date,zip,original,delta
2021-09-13,33634,0,0
2021-09-13,33635,0,0
2021-09-13,33637,0,0
2021-09-13,33647,0,0
2021-09-14,33510,0,0
2021-09-14,33511,0,0
2021-09-14,33527,0,0
2021-09-14,33534,0,0
2021-09-14,33547,0,0
2021-09-14,33548,0,0
2021-09-14,33549,0,0
2021-09-14,33556,0,0
2021-09-14,33558,0,0
2021-09-14,33559,0,0
2021-09-14,33563,0,0
2021-09-14,33565,0,0
2021-09-14,33566,0,0
2021-09-14,33567,0,0
2021-09-14,33569,0,0
2021-09-14,33570,0,0
2021-09-14,33572,0,0
2021-09-14,33573,0,0
2021-09-14,33578,0,0
2021-09-14,33579,0,0
2021-09-14,33584,0,0
2021-09-14,33592,0,0
2021-09-14,33594,0,0
2021-09-14,33596,0,0
2021-09-14,33598,0,0
2021-09-14,33602,0,0
2021-09-14,33603,0,0
2021-09-14,33604,0,0
2021-09-14,33605,0,0
2021-09-14,33606,0,0
2021-09-14,33607,0,0
2021-09-14,33609,0,0
2021-09-14,33610,0,0
2021-09-14,33611,0,0
2021-09-14,33612,0,0
2021-09-14,33613,0,0
2021-09-14,33614,0,0
2021-09-14,33615,0,0
2021-09-14,33616,0,0
2021-09-14,33617,0,0
2021-09-14,33618,0,0
2021-09-14,33619,0,0
2021-09-14,33624,0,0
2021-09-14,33625,0,0
2021-09-14,33626,0,0
2021-09-14,33629,0,0
2021-09-14,33634,0,0
2021-09-14,33635,0,0
2021-09-14,33637,0,0
2021-09-14,33647,0,0
2021-09-15,33510,0,0
2021-09-15,33511,0,0
2021-09-15,33527,0,0
2021-09-15,33534,0,0
2021-09-15,33547,0,0
2021-09-15,33548,0,0
2021-09-15,33549,0,0
2021-09-15,33556,0,0
2021-09-15,33558,0,0
2021-09-15,33559,0,0
2021-09-15,33563,0,0
2021-09-15,33565,0,0
2021-09-15,33566,0,0
2021-09-15,33567,0,0
2021-09-15,33569,0,0
2021-09-15,33570,0,0
2021-09-15,33572,0,0
2021-09-15,33573,0,0
2021-09-15,33578,0,0
2021-09-15,33579,0,0
2021-09-15,33584,0,0
2021-09-15,33592,0,0
2021-09-15,33594,0,0
2021-09-15,33596,0,0
2021-09-15,33598,0,0
2021-09-15,33602,0,0
2021-09-15,33603,0,0
2021-09-15,33604,0,0
2021-09-15,33605,0,0
2021-09-15,33606,0,0
2021-09-15,33607,0,0
2021-09-15,33609,0,0
2021-09-15,33610,0,0
2021-09-15,33611,0,0
2021-09-15,33612,0,0
2021-09-15,33613,0,0
2021-09-15,33614,0,0
2021-09-15,33615,0,0
2021-09-15,33616,0,0
2021-09-15,33617,0,0
2021-09-15,33618,0,0
2021-09-15,33619,0,0
2021-09-15,33624,0,0
2021-09-15,33625,0,0
2021-09-15,33626,0,0
2021-09-15,33629,0,0
2021-09-15,33634,0,0
2021-09-15,33635,0,0
2021-09-15,33637,0,0
2021-09-15,33647,0,0
2021-09-16,33510,0,0
2021-09-16,33511,0,0
2021-09-16,33527,0,0
2021-09-16,33534,0,0
2021-09-16,33547,0,0
2021-09-16,33548,0,0
2021-09-16,33549,0,0
2021-09-16,33556,0,0
2021-09-16,33558,0,0
2021-09-16,33559,0,0
2021-09-16,33563,0,0
2021-09-16,33565,0,0
2021-09-16,33566,0,0
2021-09-16,33567,0,0
2021-09-16,33569,0,0
2021-09-16,33570,0,0
2021-09-16,33572,0,0
2021-09-16,33573,0,0
2021-09-16,33578,0,0
2021-09-16,33579,0,0
2021-09-16,33584,0,0
2021-09-16,33592,0,0
2021-09-16,33594,0,0
2021-09-16,33596,0,0
2021-09-16,33598,0,0
2021-09-16,33602,0,0
2021-09-16,33603,0,0
2021-09-16,33604,0,0
2021-09-16,33605,0,0
2021-09-16,33606,0,0
2021-09-16,33607,0,0
2021-09-16,33609,0,0
2021-09-16,33610,0,0
2021-09-16,33611,0,0
2021-09-16,33612,0,0
2021-09-16,33613,0,0
2021-09-16,33614,0,0
2021-09-16,33615,0,0
2021-09-16,33616,0,0
2021-09-16,33617,0,0
2021-09-16,33618,0,0
2021-09-16,33619,0,0
2021-09-16,33624,0,0
2021-09-16,33625,0,0
2021-09-16,33626,0,0
2021-09-16,33629,0,0
2021-09-16,33634,0,0
2021-09-16,33635,0,0
2021-09-16,33637,0,0
2021-09-16,33647,0,0
2021-09-17,33510,0,0
2021-09-17,33511,0,0
2021-09-17,33527,0,0
2021-09-17,33534,0,0
2021-09-17,33547,0,0
2021-09-17,33548,0,0
2021-09-17,33549,0,0
2021-09-17,33556,0,0
2021-09-17,33558,0,0
2021-09-17,33559,0,0
2021-09-17,33563,0,0
2021-09-17,33565,0,0
2021-09-17,33566,0,0
2021-09-17,33567,0,0
2021-09-17,33569,0,0
2021-09-17,33570,0,0
2021-09-17,33572,0,0
2021-09-17,33573,0,0
2021-09-17,33578,0,0
2021-09-17,33579,0,0
2021-09-17,33584,0,0
2021-09-17,33592,0,0
2021-09-17,33594,0,0
2021-09-17,33596,0,0
2021-09-17,33598,0,0
2021-09-17,33602,0,0
2021-09-17,33603,0,0
2021-09-17,33604,0,0
2021-09-17,33605,0,0
2021-09-17,33606,0,0
2021-09-17,33607,0,0
2021-09-17,33609,0,0
2021-09-17,33610,0,0
2021-09-17,33611,0,0
2021-09-17,33612,0,0
2021-09-17,33613,0,0
2021-09-17,33614,0,0
2021-09-17,33615,0,0
2021-09-17,33616,0,0
2021-09-17,33617,0,0
2021-09-17,33618,0,0
2021-09-17,33619,0,0
2021-09-17,33624,0,0
2021-09-17,33625,0,0
2021-09-17,33626,0,0
2021-09-17,33629,0,0
2021-09-17,33634,0,0
2021-09-17,33635,0,0
2021-09-17,33637,0,0
2021-09-17,33647,0,0
2021-09-18,33510,0,0
2021-09-18,33511,0,0
2021-09-18,33527,0,0
2021-09-18,33534,0,0
2021-09-18,33547,0,0
2021-09-18,33548,0,0
2021-09-18,33549,0,0
2021-09-18,33556,0,0
2021-09-18,33558,0,0
2021-09-18,33559,0,0
2021-09-18,33563,0,0
2021-09-18,33565,0,0
2021-09-18,33566,0,0
2021-09-18,33567,0,0
2021-09-18,33569,0,0
2021-09-18,33570,0,0
2021-09-18,33572,0,0
2021-09-18,33573,0,0
2021-09-18,33578,0,0
2021-09-18,33579,0,0
2021-09-18,33584,0,0
2021-09-18,33592,0,0
2021-09-18,33594,0,0
2021-09-18,33596,0,0
2021-09-18,33598,0,0
2021-09-18,33602,0,0
2021-09-18,33603,0,0
2021-09-18,33604,0,0
2021-09-18,33605,0,0
2021-09-18,33606,0,0
2021-09-18,33607,0,0
2021-09-18,33609,0,0
2021-09-18,33610,0,0
2021-09-18,33611,0,0
2021-09-18,33612,0,0
2021-09-18,33613,0,0
2021-09-18,33614,0,0
2021-09-18,33615,0,0
2021-09-18,33616,0,0
2021-09-18,33617,0,0
2021-09-18,33618,0,0
2021-09-18,33619,0,0
2021-09-18,33624,0,0
2021-09-18,33625,0,0
2021-09-18,33626,0,0
2021-09-18,33629,0,0
2021-09-18,33634,0,0
2021-09-18,33635,0,0
2021-09-18,33637,0,0
2021-09-18,33647,0,0
2021-09-19,33510,0,0
2021-09-19,33511,0,0
2021-09-19,33527,0,0
2021-09-19,33534,0,0
2021-09-19,33547,0,0
2021-09-19,33548,0,0
2021-09-19,33549,0,0
2021-09-19,33556,0,0
2021-09-19,33558,0,0
2021-09-19,33559,0,0
2021-09-19,33563,0,0
2021-09-19,33565,0,0
2021-09-19,33566,0,0
2021-09-19,33567,0,0
2021-09-19,33569,0,0
2021-09-19,33570,0,0
2021-09-19,33572,0,0
2021-09-19,33573,0,0
2021-09-19,33578,0,0
2021-09-19,33579,0,0
2021-09-19,33584,0,0
2021-09-19,33592,0,0
2021-09-19,33594,0,0
2021-09-19,33596,0,0
2021-09-19,33598,0,0
2021-09-19,33602,0,0
2021-09-19,33603,0,0
2021-09-19,33604,0,0
2021-09-19,33605,0,0
2021-09-19,33606,0,0
2021-09-19,33607,0,0
2021-09-19,33609,0,0
2021-09-19,33610,0,0
2021-09-19,33611,0,0
2021-09-19,33612,0,0
2021-09-19,33613,0,0
2021-09-19,33614,0,0
2021-09-19,33615,0,0
2021-09-19,33616,0,0
2021-09-19,33617,0,0
2021-09-19,33618,0,0
2021-09-19,33619,0,0
2021-09-19,33624,0,0
2021-09-19,33625,0,0
2021-09-19,33626,0,0
2021-09-19,33629,0,0
2021-09-19,33634,0,0
2021-09-19,33635,0,0
2021-09-19,33637,0,0
2021-09-19,33647,0,0
2021-09-20,33510,0,0
2021-09-20,33511,0,0
2021-09-20,33527,0,0
2021-09-20,33534,0,0
2021-09-20,33547,0,0
2021-09-20,33548,0,0
2021-09-20,33549,0,0
2021-09-20,33556,0,0
2021-09-20,33558,0,0
2021-09-20,33559,0,0
2021-09-20,33563,0,0
2021-09-20,33565,0,0
2021-09-20,33566,0,0
2021-09-20,33567,0,0
2021-09-20,33569,0,0
2021-09-20,33570,0,0
2021-09-20,33572,0,0
2021-09-20,33573,0,0
2021-09-20,33578,0,0
2021-09-20,33579,0,0
2021-09-20,33584,0,0
2021-09-20,33592,0,0
2021-09-20,33594,0,0
2021-09-20,33596,0,0
2021-09-20,33598,0,0
2021-09-20,33602,0,0
2021-09-20,33603,0,0
2021-09-20,33604,0,0
2021-09-20,33605,0,0
2021-09-20,33606,0,0
2021-09-20,33607,0,0
2021-09-20,33609,0,0
2021-09-20,33610,0,0
2021-09-20,33611,0,0
2021-09-20,33612,0,0
2021-09-20,33613,0,0
2021-09-20,33614,0,0
2021-09-20,33615,0,0
2021-09-20,33616,0,0
2021-09-20,33617,0,0
2021-09-20,33618,0,0
2021-09-20,33619,0,0
2021-09-20,33624,0,0
2021-09-20,33625,0,0
2021-09-20,33626,0,0
2021-09-20,33629,0,0
2021-09-20,33634,0,0
2021-09-20,33635,0,0
2021-09-20,33637,0,0
2021-09-20,33647,0,0
2021-09-21,33510,0,0
2021-09-21,33511,0,0
2021-09-21,33527,0,0
2021-09-21,33534,0,0
2021-09-21,33547,0,0
2021-09-21,33548,0,0
2021-09-21,33549,0,0
2021-09-21,33556,0,0
2021-09-21,33558,0,0
2021-09-21,33559,0,0
2021-09-21,33563,0,0
2021-09-21,33565,0,0
2021-09-21,33566,0,0
2021-09-21,33567,0,0
2021-09-21,33569,0,0
2021-09-21,33570,0,0
2021-09-21,33572,0,0
2021-09-21,33573,0,0
2021-09-21,33578,0,0
2021-09-21,33579,0,0
2021-09-21,33584,0,0
2021-09-21,33592,0,0
2021-09-21,33594,0,0
2021-09-21,33596,0,0
2021-09-21,33598,0,0
2021-09-21,33602,0,0
2021-09-21,33603,0,0
2021-09-21,33604,0,0
2021-09-21,33605,0,0
2021-09-21,33606,0,0
2021-09-21,33607,0,0
2021-09-21,33609,0,0
2021-09-21,33610,0,0
2021-09-21,33611,0,0
2021-09-21,33612,0,0
2021-09-21,33613,0,0
2021-09-21,33614,0,0
2021-09-21,33615,0,0
2021-09-21,33616,0,0
2021-09-21,33617,0,0
2021-09-21,33618,0,0
2021-09-21,33619,0,0
2021-09-21,33624,0,0
2021-09-21,33625,0,0
2021-09-21,33626,0,0
2021-09-21,33629,0,0
2021-09-21,33634,0,0
2021-09-21,33635,0,0
2021-09-21,33637,0,0
2021-09-21,33647,0,0
2021-09-22,33510,0,0
2021-09-22,33511,0,0
2021-09-22,33527,0,0
2021-09-22,33534,0,0
2021-09-22,33547,0,0
2021-09-22,33548,0,0
2021-09-22,33549,0,0
2021-09-22,33556,0,0
2021-09-22,33558,0,0
2021-09-22,33559,0,0
2021-09-22,33563,0,0
2021-09-22,33565,0,0
2021-09-22,33566,0,0
2021-09-22,33567,0,0
2021-09-22,33569,0,0
2021-09-22,33570,0,0
2021-09-22,33572,0,0
2021-09-22,33573,0,0
2021-09-22,33578,0,0
2021-09-22,33579,0,0
2021-09-22,33584,0,0
2021-09-22,33592,0,0
2021-09-22,33594,0,0
2021-09-22,33596,0,0
2021-09-22,33598,0,0
2021-09-22,33602,0,0
2021-09-22,33603,0,0
2021-09-22,33604,0,0
2021-09-22,33605,0,0
2021-09-22,33606,0,0
2021-09-22,33607,0,0
2021-09-22,33609,0,0
2021-09-22,33610,0,0
2021-09-22,33611,0,0
2021-09-22,33612,0,0
2021-09-22,33613,0,0
2021-09-22,33614,0,0
2021-09-22,33615,0,0
2021-09-22,33616,0,0
2021-09-22,33617,0,0
2021-09-22,33618,0,0
2021-09-22,33619,0,0
2021-09-22,33624,0,0
2021-09-22,33625,0,0
2021-09-22,33626,0,0
2021-09-22,33629,0,0
2021-09-22,33634,0,0
2021-09-22,33635,0,0
2021-09-22,33637,0,0
2021-09-22,33647,0,0
2021-09-23,33510,0,0
2021-09-23,33511,0,0
2021-09-23,33527,0,0
2021-09-23,33534,0,0
2021-09-23,33547,0,0
2021-09-23,33548,0,0
2021-09-23,33549,0,0
2021-09-23,33556,0,0
2021-09-23,33558,0,0
2021-09-23,33559,0,0
2021-09-23,33563,0,0
2021-09-23,33565,0,0
2021-09-23,33566,0,0
2021-09-23,33567,0,0
2021-09-23,33569,0,0
2021-09-23,33570,0,0
2021-09-23,33572,0,0
2021-09-23,33573,0,0
2021-09-23,33578,0,0
2021-09-23,33579,0,0
2021-09-23,33584,0,0
2021-09-23,33592,0,0
2021-09-23,33594,0,0
2021-09-23,33596,0,0
2021-09-23,33598,0,0
2021-09-23,33602,0,0
2021-09-23,33603,0,0
2021-09-23,33604,0,0
2021-09-23,33605,0,0
2021-09-23,33606,0,0
2021-09-23,33607,0,0
2021-09-23,33609,0,0
2021-09-23,33610,0,0
2021-09-23,33611,0,0
2021-09-23,33612,0,0
2021-09-23,33613,0,0
2021-09-23,33614,0,0
2021-09-23,33615,0,0
2021-09-23,33616,0,0
2021-09-23,33617,0,0
2021-09-23,33618,0,0
2021-09-23,33619,0,0
2021-09-23,33624,0,0
2021-09-23,33625,0,0
2021-09-23,33626,0,0
2021-09-23,33629,0,0
2021-09-23,33634,0,0
2021-09-23,33635,0,0
2021-09-23,33637,0,0
2021-09-23,33647,0,0
2021-09-24,33510,0,0
2021-09-24,33511,0,0
2021-09-24,33527,0,0
2021-09-24,33534,0,0
2021-09-24,33547,0,0
2021-09-24,33548,0,0
2021-09-24,33549,0,0
2021-09-24,33556,0,0
2021-09-24,33558,0,0
2021-09-24,33559,0,0
2021-09-24,33563,0,0
2021-09-24,33565,0,0
2021-09-24,33566,0,0
2021-09-24,33567,0,0
2021-09-24,33569,0,0
2021-09-24,33570,0,0
2021-09-24,33572,0,0
2021-09-24,33573,0,0
2021-09-24,33578,0,0
2021-09-24,33579,0,0
2021-09-24,33584,0,0
2021-09-24,33592,0,0
2021-09-24,33594,0,0
2021-09-24,33596,0,0
2021-09-24,33598,0,0
2021-09-24,33602,0,0
2021-09-24,33603,0,0
2021-09-24,33604,0,0
2021-09-24,33605,0,0
2021-09-24,33606,0,0
2021-09-24,33607,0,0
2021-09-24,33609,0,0
2021-09-24,33610,0,0
2021-09-24,33611,0,0
2021-09-24,33612,0,0
2021-09-24,33613,0,0
2021-09-24,33614,0,0
2021-09-24,33615,0,0
2021-09-24,33616,0,0
2021-09-24,33617,0,0
2021-09-24,33618,0,0
2021-09-24,33619,0,0
2021-09-24,33624,0,0
2021-09-24,33625,0,0
2021-09-24,33626,0,0
2021-09-24,33629,0,0
2021-09-24,33634,0,0
2021-09-24,33635,0,0
2021-09-24,33637,0,0
2021-09-24,33647,0,0
2021-09-25,33510,0,0
2021-09-25,33511,0,0
2021-09-25,33527,0,0
2021-09-25,33534,0,0
2021-09-25,33547,0,0
2021-09-25,33548,0,0
2021-09-25,33549,0,0
2021-09-25,33556,0,0
2021-09-25,33558,0,0
2021-09-25,33559,0,0
2021-09-25,33563,0,0
2021-09-25,33565,0,0
2021-09-25,33566,0,0
2021-09-25,33567,0,0
2021-09-25,33569,0,0
2021-09-25,33570,0,0
2021-09-25,33572,0,0
2021-09-25,33573,0,0
2021-09-25,33578,0,0
2021-09-25,33579,0,0
2021-09-25,33584,0,0
2021-09-25,33592,0,0
2021-09-25,33594,0,0
2021-09-25,33596,0,0
2021-09-25,33598,0,0
2021-09-25,33602,0,0
2021-09-25,33603,0,0
2021-09-25,33604,0,0
2021-09-25,33605,0,0
2021-09-25,33606,0,0
2021-09-25,33607,0,0
2021-09-25,33609,0,0
2021-09-25,33610,0,0
2021-09-25,33611,0,0
2021-09-25,33612,0,0
2021-09-25,33613,0,0
2021-09-25,33614,0,0
2021-09-25,33615,0,0
2021-09-25,33616,0,0
2021-09-25,33617,0,0
2021-09-25,33618,0,0
2021-09-25,33619,0,0
2021-09-25,33624,0,0
2021-09-25,33625,0,0
2021-09-25,33626,0,0
2021-09-25,33629,0,0
2021-09-25,33634,0,0
2021-09-25,33635,0,0
2021-09-25,33637,0,0
2021-09-25,33647,0,0
2021-09-26,33510,0,0
2021-09-26,33511,0,0
2021-09-26,33527,0,0
2021-09-26,33534,0,0
2021-09-26,33547,0,0
2021-09-26,33548,0,0
2021-09-26,33549,0,0
2021-09-26,33556,0,0
2021-09-26,33558,0,0
2021-09-26,33559,0,0
2021-09-26,33563,0,0
2021-09-26,33565,0,0
2021-09-26,33566,0,0
2021-09-26,33567,0,0
2021-09-26,33569,0,0
2021-09-26,33570,0,0
2021-09-26,33572,0,0
2021-09-26,33573,0,0
2021-09-26,33578,0,0
2021-09-26,33579,0,0
2021-09-26,33584,0,0
2021-09-26,33592,0,0
2021-09-26,33594,0,0
2021-09-26,33596,0,0
2021-09-26,33598,0,0
2021-09-26,33602,0,0
2021-09-26,33603,0,0
2021-09-26,33604,0,0
2021-09-26,33605,0,0
2021-09-26,33606,0,0
2021-09-26,33607,0,0
2021-09-26,33609,0,0
2021-09-26,33610,0,0
2021-09-26,33611,0,0
2021-09-26,33612,0,0
2021-09-26,33613,0,0
2021-09-26,33614,0,0
2021-09-26,33615,0,0
2021-09-26,33616,0,0
2021-09-26,33617,0,0
2021-09-26,33618,0,0
2021-09-26,33619,0,0
2021-09-26,33624,0,0
2021-09-26,33625,0,0
2021-09-26,33626,0,0
2021-09-26,33629,0,0
2021-09-26,33634,0,0
2021-09-26,33635,0,0
2021-09-26,33637,0,0
2021-09-26,33647,0,0
2021-09-27,33510,0,0
2021-09-27,33511,0,0
2021-09-27,33527,0,0
2021-09-27,33534,0,0
2021-09-27,33547,0,0
2021-09-27,33548,0,0
2021-09-27,33549,0,0
2021-09-27,33556,0,0
2021-09-27,33558,0,0
2021-09-27,33559,0,0
2021-09-27,33563,0,0
2021-09-27,33565,0,0
2021-09-27,33566,0,0
2021-09-27,33567,0,0
2021-09-27,33569,0,0
2021-09-27,33570,0,0
2021-09-27,33572,0,0
2021-09-27,33573,0,0
2021-09-27,33578,0,0
2021-09-27,33579,0,0
2021-09-27,33584,0,0
2021-09-27,33592,0,0
2021-09-27,33594,0,0
2021-09-27,33596,0,0
2021-09-27,33598,0,0
2021-09-27,33602,0,0
2021-09-27,33603,0,0
2021-09-27,33604,0,0
2021-09-27,33605,0,0
2021-09-27,33606,0,0
2021-09-27,33607,0,0
2021-09-27,33609,0,0
2021-09-27,33610,0,0
2021-09-27,33611,0,0
2021-09-27,33612,0,0
2021-09-27,33613,0,0
2021-09-27,33614,0,0
2021-09-27,33615,0,0
2021-09-27,33616,0,0
2021-09-27,33617,0,0
2021-09-27,33618,0,0
2021-09-27,33619,0,0
2021-09-27,33624,0,0
2021-09-27,33625,0,0
2021-09-27,33626,0,0
2021-09-27,33629,0,0
2021-09-27,33634,0,0
2021-09-27,33635,0,0
2021-09-27,33637,0,0
2021-09-27,33647,0,0
2021-09-28,33510,0,0
2021-09-28,33511,0,0
2021-09-28,33527,0,0
2021-09-28,33534,0,0
2021-09-28,33547,0,0
2021-09-28,33548,0,0
2021-09-28,33549,0,0
2021-09-28,33556,0,0
2021-09-28,33558,0,0
2021-09-28,33559,0,0
2021-09-28,33563,0,0
2021-09-28,33565,0,0
2021-09-28,33566,0,0
2021-09-28,33567,0,0
2021-09-28,33569,0,0
2021-09-28,33570,0,0
2021-09-28,33572,0,0
2021-09-28,33573,0,0
2021-09-28,33578,0,0
2021-09-28,33579,0,0
2021-09-28,33584,0,0
2021-09-28,33592,0,0
2021-09-28,33594,0,0
2021-09-28,33596,0,0
2021-09-28,33598,0,0
2021-09-28,33602,0,0
2021-09-28,33603,0,0
2021-09-28,33604,0,0
2021-09-28,33605,0,0
2021-09-28,33606,0,0
2021-09-28,33607,0,0
2021-09-28,33609,0,0
2021-09-28,33610,0,0
2021-09-28,33611,0,0
2021-09-28,33612,0,0
2021-09-28,33613,0,0
2021-09-28,33614,0,0
2021-09-28,33615,0,0
2021-09-28,33616,0,0
2021-09-28,33617,0,0
2021-09-28,33618,0,0
2021-09-28,33619,0,0
2021-09-28,33624,0,0
2021-09-28,33625,0,0
2021-09-28,33626,0,0
2021-09-28,33629,0,0
2021-09-28,33634,0,0
2021-09-28,33635,0,0
2021-09-28,33637,0,0
2021-09-28,33647,0,0
2021-09-29,33510,0,0
2021-09-29,33511,0,0
2021-09-29,33527,0,0
2021-09-29,33534,0,0
2021-09-29,33547,0,0
2021-09-29,33548,0,0
2021-09-29,33549,0,0
2021-09-29,33556,0,0
2021-09-29,33558,0,0
2021-09-29,33559,0,0
2021-09-29,33563,0,0
2021-09-29,33565,0,0
2021-09-29,33566,0,0
2021-09-29,33567,0,0
2021-09-29,33569,0,0
2021-09-29,33570,0,0
2021-09-29,33572,0,0
2021-09-29,33573,0,0
2021-09-29,33578,0,0
2021-09-29,33579,0,0
2021-09-29,33584,0,0
2021-09-29,33592,0,0
2021-09-29,33594,0,0
2021-09-29,33596,0,0
2021-09-29,33598,0,0
2021-09-29,33602,0,0
2021-09-29,33603,0,0
2021-09-29,33604,0,0
2021-09-29,33605,0,0
2021-09-29,33606,0,0
2021-09-29,33607,0,0
2021-09-29,33609,0,0
2021-09-29,33610,0,0
2021-09-29,33611,0,0
2021-09-29,33612,0,0
2021-09-29,33613,0,0
2021-09-29,33614,0,0
2021-09-29,33615,0,0
2021-09-29,33616,0,0
2021-09-29,33617,0,0
2021-09-29,33618,0,0
2021-09-29,33619,0,0
2021-09-29,33624,0,0
2021-09-29,33625,0,0
2021-09-29,33626,0,0
2021-09-29,33629,0,0
2021-09-29,33634,0,0
2021-09-29,33635,0,0
2021-09-29,33637,0,0
2021-09-29,33647,0,0
2021-09-30,33510,0,0
2021-09-30,33511,0,0
2021-09-30,33527,0,0
2021-09-30,33534,0,0
2021-09-30,33547,0,0
2021-09-30,33548,0,0
2021-09-30,33549,0,0
2021-09-30,33556,0,0
2021-09-30,33558,0,0
2021-09-30,33559,0,0
2021-09-30,33563,0,0
2021-09-30,33565,0,0
2021-09-30,33566,0,0
2021-09-30,33567,0,0
2021-09-30,33569,0,0
2021-09-30,33570,0,0
2021-09-30,33572,0,0
2021-09-30,33573,0,0
2021-09-30,33578,0,0
2021-09-30,33579,0,0
2021-09-30,33584,0,0
2021-09-30,33592,0,0
2021-09-30,33594,0,0
2021-09-30,33596,0,0
2021-09-30,33598,0,0
2021-09-30,33602,0,0
2021-09-30,33603,0,0
2021-09-30,33604,0,0
2021-09-30,33605,0,0
2021-09-30,33606,0,0
2021-09-30,33607,0,0
2021-09-30,33609,0,0
2021-09-30,33610,0,0
2021-09-30,33611,0,0
2021-09-30,33612,0,0
2021-09-30,33613,0,0
2021-09-30,33614,0,0
2021-09-30,33615,0,0
2021-09-30,33616,0,0
2021-09-30,33617,0,0
2021-09-30,33618,0,0
2021-09-30,33619,0,0
2021-09-30,33624,0,0
2021-09-30,33625,0,0
2021-09-30,33626,0,0
2021-09-30,33629,0,0
2021-09-30,33634,0,0
2021-09-30,33635,0,0
2021-09-30,33637,0,0
2021-09-30,33647,0,0
2021-10-01,33510,0,0
2021-10-01,33511,0,0
2021-10-01,33527,0,0
2021-10-01,33534,0,0
2021-10-01,33547,0,0
2021-10-01,33548,0,0
2021-10-01,33549,0,0
2021-10-01,33556,0,0
2021-10-01,33558,0,0
2021-10-01,33559,0,0
2021-10-01,33563,0,0
2021-10-01,33565,0,0
2021-10-01,33566,0,0
2021-10-01,33567,0,0
2021-10-01,33569,0,0
2021-10-01,33570,0,0
2021-10-01,33572,0,0
2021-10-01,33573,0,0
2021-10-01,33578,0,0
2021-10-01,33579,0,0
2021-10-01,33584,0,0
2021-10-01,33592,0,0
2021-10-01,33594,0,0
2021-10-01,33596,0,0
2021-10-01,33598,0,0
2021-10-01,33602,0,0
2021-10-01,33603,0,0
2021-10-01,33604,0,0
2021-10-01,33605,0,0
2021-10-01,33606,0,0
2021-10-01,33607,0,0
2021-10-01,33609,0,0
2021-10-01,33610,0,0
2021-10-01,33611,0,0
2021-10-01,33612,0,0
2021-10-01,33613,0,0
2021-10-01,33614,0,0
2021-10-01,33615,0,0
2021-10-01,33616,0,0
2021-10-01,33617,0,0
2021-10-01,33618,0,0
2021-10-01,33619,0,0
2021-10-01,33624,0,0
2021-10-01,33625,0,0
2021-10-01,33626,0,0
2021-10-01,33629,0,0
2021-10-01,33634,0,0
2021-10-01,33635,0,0
2021-10-01,33637,0,0
2021-10-01,33647,0,0
2021-10-02,33510,0,0
2021-10-02,33511,0,0
2021-10-02,33527,0,0
2021-10-02,33534,0,0
2021-10-02,33547,0,0
2021-10-02,33548,0,0
2021-10-02,33549,0,0
2021-10-02,33556,0,0
2021-10-02,33558,0,0
2021-10-02,33559,0,0
2021-10-02,33563,0,0
2021-10-02,33565,0,0
2021-10-02,33566,0,0
2021-10-02,33567,0,0
2021-10-02,33569,0,0
2021-10-02,33570,0,0
2021-10-02,33572,0,0
2021-10-02,33573,0,0
2021-10-02,33578,0,0
2021-10-02,33579,0,0
2021-10-02,33584,0,0
2021-10-02,33592,0,0
2021-10-02,33594,0,0
2021-10-02,33596,0,0
2021-10-02,33598,0,0
2021-10-02,33602,0,0
2021-10-02,33603,0,0
2021-10-02,33604,0,0
2021-10-02,33605,0,0
2021-10-02,33606,0,0
2021-10-02,33607,0,0
2021-10-02,33609,0,0
2021-10-02,33610,0,0
2021-10-02,33611,0,0
2021-10-02,33612,0,0
2021-10-02,33613,0,0
2021-10-02,33614,0,0
2021-10-02,33615,0,0
2021-10-02,33616,0,0
2021-10-02,33617,0,0
2021-10-02,33618,0,0
2021-10-02,33619,0,0
2021-10-02,33624,0,0
2021-10-02,33625,0,0
2021-10-02,33626,0,0
2021-10-02,33629,0,0
2021-10-02,33634,0,0
2021-10-02,33635,0,0
2021-10-02,33637,0,0
2021-10-02,33647,0,0
2021-10-03,33510,0,0
2021-10-03,33511,0,0
2021-10-03,33527,0,0
2021-10-03,33534,0,0
2021-10-03,33547,0,0
2021-10-03,33548,0,0
2021-10-03,33549,0,0
2021-10-03,33556,0,0
2021-10-03,33558,0,0
2021-10-03,33559,0,0
2021-10-03,33563,0,0
2021-10-03,33565,0,0
2021-10-03,33566,0,0
2021-10-03,33567,0,0
2021-10-03,33569,0,0
2021-10-03,33570,0,0
2021-10-03,33572,0,0
2021-10-03,33573,0,0
2021-10-03,33578,0,0
2021-10-03,33579,0,0
2021-10-03,33584,0,0
2021-10-03,33592,0,0
2021-10-03,33594,0,0
2021-10-03,33596,0,0
2021-10-03,33598,0,0
2021-10-03,33602,0,0
2021-10-03,33603,0,0
2021-10-03,33604,0,0
2021-10-03,33605,0,0
2021-10-03,33606,0,0
2021-10-03,33607,0,0
2021-10-03,33609,0,0
2021-10-03,33610,0,0
2021-10-03,33611,0,0
2021-10-03,33612,0,0
2021-10-03,33613,0,0
2021-10-03,33614,0,0
2021-10-03,33615,0,0
2021-10-03,33616,0,0
2021-10-03,33617,0,0
2021-10-03,33618,0,0
2021-10-03,33619,0,0
2021-10-03,33624,0,0
2021-10-03,33625,0,0
2021-10-03,33626,0,0
